IssuerName,Changed,SecID,IssID,CntryofIncorp,Isin,SIC,CIK,GICS,NAICS
Shell Plc,2022/02/01 03:36:10,191645.0,86920.0,GB,US7802591070,1311.0,1306965.0,10102010.0,211111.0
Anworth Mortgage Asset Corp.,2021/03/22 04:11:22,194780.0,29992.0,US,US0373472002,6798.0,1047884.0,40204010.0,525990.0
Kilroy Realty Corp.,2014/07/10 16:27:44,195798.0,35349.0,US,US49427F5044,6798.0,1025996.0,60101040.0,525990.0
Partnerre Ltd.,2016/11/01 13:15:25,197169.0,64306.0,BM,BMG686034098,6321.0,911421.0,40301050.0,524130.0
Enbridge Energy Partners L.P,2010/08/18 18:47:15,199143.0,87591.0,US,US5115571003,4612.0,880285.0,10102040.0,486110.0
Northwestern Corp.,2022/09/05 14:08:46,199191.0,36940.0,US,US6680743050,4931.0,73088.0,55103010.0,221122.0
SITE Centers Corp,2007/04/12 23:00:21,199363.0,32276.0,US,US2515918710,6798.0,894315.0,60101070.0,525990.0
"Impac Mortgage Holdings, Inc.",2022/08/30 14:17:58,200502.0,34652.0,US,US45254P4090,6798.0,1000298.0,40102010.0,525990.0
"Taubman Centers, Inc.",2014/07/18 16:13:31,201123.0,39531.0,US,US8766643014,6798.0,890319.0,60101070.0,525990.0
Vornado Realty Trust,2013/02/19 07:04:26,203401.0,40603.0,US,US9290427031,6798.0,899689.0,60101040.0,525990.0
Public Storage,2014/07/15 22:11:25,205547.0,38037.0,US,US74460D4482,6798.0,1393311.0,60101080.0,525990.0
Banco Santander S.A.,2018/06/12 08:19:51,205773.0,47388.0,ES,US05971K2087,6029.0,891478.0,40101010.0,522110.0
LXP Industrial Trust,2013/11/18 13:40:41,206237.0,35579.0,US,US5290433094,6798.0,910108.0,60101020.0,525990.0
Digital Realty Trust Inc,2022/08/17 08:14:33,206329.0,88287.0,US,US2538681030,6798.0,1297996.0,60101080.0,525990.0
Cousins Properties Inc.,2014/04/14 07:24:18,206440.0,31935.0,US,US2227954037,6798.0,25232.0,60101040.0,525990.0
Ashford Hospitality Trust Inc,2017/09/18 08:33:11,206706.0,85264.0,US,US0441032085,6798.0,1232582.0,60101030.0,525990.0
Vornado Realty Trust,2005/04/16 17:16:46,206743.0,40603.0,US,,6798.0,899689.0,60101040.0,525990.0
Vornado Realty Trust,2018/01/05 07:25:22,206749.0,40603.0,US,US9290428021,6798.0,899689.0,60101040.0,525990.0
"Felcor Lodging Trust, Inc.",2005/10/03 12:42:04,207062.0,33159.0,US,US31430F4081,6798.0,923603.0,60101030.0,525990.0
Duke Realty Corp,2014/12/15 07:31:13,207197.0,32474.0,US,US2644117457,6798.0,783280.0,60101020.0,525990.0
"Navios Maritime Holdings, Inc.",2022/07/11 05:06:21,209777.0,88638.0,MH,MHY621971198,4412.0,1333172.0,20303010.0,483111.0
"Navios Maritime Holdings, Inc.",2010/08/26 12:50:55,209779.0,88638.0,MH,MHY621961116,4412.0,1333172.0,20303010.0,483111.0
International Shipholding Corp.,2010/07/01 18:45:48,209865.0,34960.0,US,US4603213004,4412.0,278041.0,20303010.0,483111.0
"CBL& Associates Properties, Inc.",2021/11/03 03:35:28,210467.0,31158.0,US,US1248306052,6798.0,910612.0,60101070.0,525990.0
Apartment Investment & Management Co.,2012/06/15 06:54:51,210468.0,29999.0,US,US03748R7961,6798.0,922864.0,60101060.0,525990.0
LXP Industrial Trust,2014/07/11 17:39:36,211457.0,35579.0,US,US5290432005,6798.0,910108.0,60101020.0,525990.0
Celanese Corp,2022/08/08 04:38:32,212386.0,87382.0,US,US1508701034,2869.0,1306830.0,15101050.0,325199.0
Celanese Corp,2010/07/01 18:45:48,213079.0,87382.0,US,US1508702024,2869.0,1306830.0,15101050.0,325199.0
Huntsman Corp,2022/08/08 04:38:32,218716.0,89603.0,US,US4470111075,2821.0,1307954.0,15101020.0,325211.0
Molson Coors Beverage Company,2021/11/01 03:51:07,218776.0,29420.0,US,US60871R1005,2082.0,24545.0,30201010.0,312120.0
Gildan Activewear Inc,2022/08/03 04:36:17,218928.0,42408.0,CA,CA3759161035,2252.0,1061894.0,25203010.0,315110.0
Huntsman Corp,2010/07/01 18:45:49,219504.0,89603.0,US,US4470112065,2821.0,1307954.0,15101020.0,325211.0
First Potomac Realty Trust,2017/10/02 14:41:23,227912.0,90126.0,US,US33610F1093,6798.0,1254595.0,60101010.0,525990.0
"First Industrial Realty Trust, Inc.",2010/07/01 18:45:49,227930.0,33333.0,US,US32054K6082,6798.0,921825.0,60101020.0,525990.0
Federal Realty Investment Trust,2022/01/05 08:02:23,227951.0,90130.0,US,US3137472060,6798.0,34903.0,60101070.0,525990.0
Federal Realty Investment Trust,2006/11/29 18:54:07,227957.0,90130.0,US,US3137475030,6798.0,34903.0,60101070.0,525990.0
Enbridge Energy Partners L.P,2019/01/23 03:43:54,227996.0,87591.0,US,US29250R1068,4612.0,880285.0,10102040.0,486110.0
Equity Commonwealth,2022/08/03 14:14:40,228000.0,90137.0,US,US2946281027,6798.0,803649.0,60101040.0,525990.0
RAIT Financial Trust,2020/03/31 04:49:13,228003.0,38177.0,US,US7492272031,6798.0,1045425.0,60101010.0,525990.0
RAIT Financial Trust,2020/03/31 04:49:13,228006.0,38177.0,US,US7492273021,6798.0,1045425.0,60101010.0,525990.0
Equity Commonwealth,2010/07/01 18:45:49,228007.0,90137.0,US,US40426W2008,6798.0,803649.0,60101040.0,525990.0
Equity Commonwealth,2010/10/21 12:45:24,228009.0,90137.0,US,US2032332007,6798.0,803649.0,60101040.0,525990.0
"Eagle Hospitality Properties Trust, Inc.",2010/09/21 12:57:11,228017.0,90139.0,US,US26959T1025,6798.0,1289169.0,60101030.0,525990.0
Pennsylvania Real Estate Investment Trust,2022/09/05 14:08:46,228024.0,90141.0,US,US7091028008,6798.0,77281.0,60101070.0,525990.0
RPT Realty,2022/06/13 04:39:08,228037.0,90143.0,US,US74971D1019,6798.0,842183.0,60101070.0,525990.0
RPT Realty,2010/07/01 18:45:49,228038.0,90143.0,US,US7514524005,6798.0,842183.0,60101070.0,525990.0
RPT Realty,2010/07/01 18:45:49,228039.0,90143.0,US,US7514525093,6798.0,842183.0,60101070.0,525990.0
Pennsylvania Real Estate Investment Trust,2010/07/01 18:45:49,228043.0,90141.0,US,US7091022068,6798.0,77281.0,60101070.0,525990.0
Icahn Enterprises L P,2022/08/17 08:14:33,228314.0,90161.0,US,US4511001012,3714.0,813762.0,20105010.0,551111.0
Icahn Enterprises L P,2010/04/21 12:52:01,228320.0,90161.0,US,US4511002002,3714.0,813762.0,20105010.0,551111.0
Digital Realty Trust Inc,2010/09/14 12:48:02,228545.0,88287.0,US,US2538682020,6798.0,1297996.0,60101080.0,525990.0
EPR Properties,2022/08/08 04:38:32,228548.0,90168.0,US,US26884U1097,6798.0,1045450.0,60101080.0,525990.0
EPR Properties,2007/06/21 23:03:03,228553.0,90168.0,US,US29380T2042,6798.0,1045450.0,60101080.0,525990.0
EPR Properties,2011/08/31 07:12:49,228556.0,90168.0,US,US29380T3032,6798.0,1045450.0,60101080.0,525990.0
Brandywine Realty Trust,2022/08/01 05:14:43,228669.0,90178.0,US,US1053682035,6798.0,790816.0,60101040.0,525990.0
Brandywine Realty Trust,2012/05/03 07:11:29,228673.0,90178.0,US,US1053684015,6798.0,790816.0,60101040.0,525990.0
Brandywine Realty Trust,2012/12/28 06:51:22,228677.0,90178.0,US,US1053685004,6798.0,790816.0,60101040.0,525990.0
Freeport-McMoRan Inc,2006/02/16 12:52:39,229104.0,33593.0,US,US35671D8810,1021.0,831259.0,15104025.0,212230.0
Freeport-McMoRan Inc,2007/01/16 18:58:32,229105.0,33593.0,US,US35671D8653,1021.0,831259.0,15104025.0,212230.0
CubeSmart,2022/08/17 08:14:33,229240.0,90262.0,US,US2296631094,6798.0,1298675.0,60101080.0,525990.0
Diana Shipping Inc,2022/08/22 04:37:50,229442.0,90279.0,MH,MHY2066G1044,4412.0,1318885.0,20303010.0,483111.0
Suzano S.A.,2022/08/08 04:38:32,231636.0,21892.0,BR,US86959K1051,2621.0,909327.0,15105020.0,322121.0
"Felcor Lodging Trust, Inc.",2015/05/14 08:16:30,231694.0,33159.0,US,US31430F5070,6798.0,923603.0,60101030.0,525990.0
First Republic Bank,2007/11/15 15:00:00,232295.0,33393.0,US,US3361584077,6021.0,1132979.0,40101015.0,522110.0
Artivion Inc,2007/08/27 19:49:01,232302.0,32019.0,US,US2289032094,3841.0,784199.0,35101010.0,339112.0
Public Storage,2012/12/27 07:11:56,232559.0,38037.0,US,US74460D4300,6798.0,1393311.0,60101080.0,525990.0
Sunstone Hotel Investors Inc,2013/03/01 06:52:21,232580.0,86716.0,US,US8678922001,7011.0,1295810.0,60101030.0,531120.0
Hersha Hospitality Trust,2022/08/10 14:09:09,233976.0,90776.0,US,US4278255009,6798.0,1063344.0,60101030.0,525990.0
HSBC USA Inc,2016/06/30 08:13:20,235579.0,72637.0,US,US40428H8051,6022.0,62348.0,40101010.0,522110.0
Accuride Corp,2010/03/16 18:41:02,235769.0,90948.0,US,US0043981036,3714.0,817979.0,20106010.0,336120.0
"Urstadt Biddle Properties, Inc.",2014/11/21 07:22:06,237312.0,40274.0,US,US9172865027,6798.0,1029800.0,60101070.0,525990.0
Goldcorp Inc,2006/06/29 14:34:46,237371.0,42437.0,CA,CA3809561440,1041.0,919239.0,15104030.0,212221.0
Goldcorp Inc,2006/06/29 14:35:56,237373.0,42437.0,CA,CA3809561697,1041.0,919239.0,15104030.0,212221.0
"Goldman Sachs Group, Inc.",2020/05/12 14:06:02,237479.0,33931.0,US,US38143Y6656,6211.0,886982.0,40203020.0,523110.0
Xerium Technologies Inc.,2010/09/17 22:53:49,239652.0,91206.0,US,US98416J1007,2221.0,1287151.0,20106020.0,313210.0
Public Storage,2014/07/16 18:03:37,240687.0,38037.0,US,US74460D3989,6798.0,1393311.0,60101080.0,525990.0
"PS Business Parks, Inc.",2014/07/16 17:08:14,241612.0,38021.0,US,US69360J7845,6798.0,866368.0,60101010.0,525990.0
Boise Cascade Co,2010/09/02 12:47:54,244530.0,91468.0,US,US0973801097,5031.0,1328581.0,20107010.0,423310.0
"Telephone And Data Systems, Inc.",2012/01/25 06:54:38,245621.0,39612.0,US,US8794338603,4813.0,1051512.0,50102010.0,517210.0
Vornado Realty Trust,2012/08/20 12:44:46,245631.0,40603.0,US,US9290426041,6798.0,899689.0,60101040.0,525990.0
Diamondrock Hospitality Co.,2022/08/05 14:12:23,245778.0,82857.0,US,US2527843013,6798.0,1298946.0,60101030.0,525990.0
NatWest Group Plc,2015/09/01 08:15:11,245902.0,5815.0,GB,US7800977701,6029.0,844150.0,40101010.0,522110.0
NRG Energy Inc.,2010/08/18 22:53:21,247212.0,36973.0,US,US6293774096,4911.0,1013871.0,55101010.0,221111.0
"Gartner, Inc.",2022/08/08 04:38:32,247852.0,33707.0,US,US3666511072,8741.0,749251.0,45102010.0,518210.0
Metlife Inc,2021/09/15 08:46:37,249584.0,36149.0,US,US59156R5046,6311.0,1099219.0,40301020.0,524113.0
SLM Corp.,2015/08/19 08:14:32,249589.0,40289.0,US,US78442P5026,6141.0,1032033.0,40202010.0,522210.0
Metlife Inc,2015/07/01 08:13:27,252526.0,36149.0,US,US59156R6036,6311.0,1099219.0,40301020.0,524113.0
Shell Plc,2022/02/01 03:36:10,253151.0,86920.0,GB,US7802592060,1311.0,1306965.0,10102010.0,211111.0
"Eagle Hospitality Properties Trust, Inc.",2007/08/27 19:49:02,253886.0,90139.0,US,US26959T2015,6798.0,1289169.0,60101030.0,525990.0
Principal Financial Group Inc,2015/06/30 08:10:36,257062.0,56752.0,US,US74251V3006,6321.0,1126328.0,40301020.0,524113.0
Western Alliance Bancorp,2022/08/08 04:38:32,260875.0,92653.0,US,US9576381092,6022.0,1212545.0,40101015.0,522110.0
CNO Financial Group Inc,2007/05/29 13:02:54,261271.0,31807.0,US,US2084648672,6321.0,1224608.0,40301020.0,524113.0
Vornado Realty Trust,2013/02/19 07:04:26,261425.0,40603.0,US,US9290428856,6798.0,899689.0,60101040.0,525990.0
"Taubman Centers, Inc.",2014/07/18 16:30:41,261911.0,39531.0,US,US8766644004,6798.0,890319.0,60101070.0,525990.0
Mosaic Company,2010/03/16 18:11:10,264206.0,86725.0,US,US61945A2069,2874.0,1285785.0,15101030.0,325312.0
Genco Shipping & Trading Limited,2015/06/16 18:24:53,269691.0,93530.0,MH,MHY2685T1073,4412.0,1326200.0,20303010.0,483111.0
Digital Realty Trust Inc,2010/12/31 12:44:41,270103.0,88287.0,US,US2538683010,6798.0,1297996.0,60101080.0,525990.0
CIT Group Inc,2010/01/18 13:34:46,270497.0,76332.0,US,US1255812075,6021.0,1171825.0,40101015.0,522110.0
Regency Centers Corporation,2014/07/16 18:11:25,270731.0,38263.0,US,US7588496080,6798.0,910606.0,60101070.0,525990.0
Seaspan Corporation,2020/02/28 03:42:31,273222.0,93928.0,MH,MHY756381098,4412.0,1332639.0,20303010.0,483111.0
Basic Energy Services Inc,2016/12/27 13:13:51,275289.0,94086.0,US,US06985P1003,1389.0,1109189.0,10101020.0,213112.0
Global Partners LP,2022/06/06 04:36:51,275477.0,94100.0,US,US37946R1095,5171.0,1323468.0,10102040.0,486110.0
Hersha Hospitality Trust,2013/03/28 06:57:04,275541.0,90776.0,US,US4278252030,6798.0,1063344.0,60101030.0,525990.0
Public Storage,2012/10/15 06:53:24,275774.0,38037.0,US,US74460D3807,6798.0,1393311.0,60101080.0,525990.0
Xerox Corp,2006/07/24 12:49:40,276631.0,40999.0,US,US9841215091,3577.0,108772.0,45202030.0,334112.0
LaSalle Hotel Properties,2012/05/21 06:48:24,277177.0,63602.0,US,US5179424057,6798.0,1053532.0,60101030.0,525990.0
Vornado Realty Trust,2018/01/12 07:21:11,279075.0,40603.0,US,US9290428773,6798.0,899689.0,60101040.0,525990.0
United States Steel Corp.,2010/07/01 18:45:52,279085.0,62839.0,US,US9129092071,3312.0,1163302.0,15104050.0,331110.0
Gamestop Corporation,2022/08/01 05:14:43,283803.0,67569.0,US,US36467W1099,5734.0,1326380.0,25504020.0,443142.0
Gamestop Corporation,2019/11/18 13:23:39,283804.0,67569.0,US,US36467W2089,5734.0,1326380.0,25504020.0,443142.0
HSBC Holdings plc,2021/01/14 06:41:02,287917.0,5120.0,GB,US4042806046,6035.0,1089113.0,40101010.0,522120.0
Axis Capital Holdings Ltd,2013/06/19 07:01:32,289816.0,74103.0,BM,BMG0692U2089,6331.0,1214816.0,40301040.0,524126.0
Constellation Brands Inc,2010/07/01 18:45:53,291875.0,31823.0,US,US21036P3064,2084.0,16918.0,30201020.0,312130.0
HSBC USA Inc,2016/06/30 08:13:20,294142.0,72637.0,US,US40428H8887,6022.0,62348.0,40101010.0,522110.0
"Goldman Sachs Group, Inc.",2019/08/13 04:43:20,296035.0,33931.0,US,US38144X5005,6211.0,886982.0,40203020.0,523110.0
"Goldman Sachs Group, Inc.",2020/05/12 14:06:02,296036.0,33931.0,US,US38144X6094,6211.0,886982.0,40203020.0,523110.0
Drive Shack Inc,2017/05/15 08:35:04,296038.0,73299.0,US,US2620773083,6798.0,1175483.0,25301030.0,525990.0
Fidelity National Financial Inc,2014/07/01 07:28:04,296183.0,87248.0,US,US31620R1059,6361.0,1331875.0,40301040.0,524126.0
Endurance Speciality Holdings Ltd.,2015/12/24 07:19:34,297538.0,72822.0,BM,US29267H2085,6331.0,1179755.0,40301050.0,524130.0
E.I. Du Pont De Nemours and Co,2014/12/22 13:28:33,298085.0,32545.0,US,US2635342080,8748.0,30554.0,15101020.0,541618.0
E.I. Du Pont De Nemours and Co,2014/12/22 17:35:38,298091.0,32545.0,US,US2635343070,8748.0,30554.0,15101020.0,541618.0
Hess Corporation,2006/12/19 22:55:49,298517.0,29726.0,US,US42809H2067,2911.0,4447.0,10102020.0,324110.0
"Tanger Factory Outlet Centers, Inc.",2011/05/07 12:53:56,300957.0,39512.0,US,US8754654031,6798.0,899715.0,60101070.0,525990.0
NatWest Group Plc,2015/09/01 08:15:11,302862.0,5815.0,GB,US7800977628,6029.0,844150.0,40101010.0,522110.0
Under Armour Inc,2022/09/05 14:08:46,303620.0,95866.0,US,US9043111072,2329.0,1336917.0,25203010.0,314999.0
Chesapeake Energy Corp.,2021/02/11 04:09:31,305632.0,31362.0,US,US1651678427,1311.0,895126.0,10102020.0,211111.0
Mechel PJSC,2022/08/08 04:38:32,307235.0,82694.0,RU,US5838406081,3312.0,1302362.0,15104050.0,331110.0
Paramount Global,2022/08/05 08:19:35,308554.0,31162.0,US,US92556H1077,4833.0,813828.0,50201020.0,515120.0
Paramount Global,2022/08/08 04:38:32,308555.0,31162.0,US,US92556H2067,4833.0,813828.0,50201020.0,515120.0
DCP Midstream LP,2022/08/08 04:38:32,308741.0,96177.0,US,US23311P1003,4922.0,1338065.0,10102040.0,486210.0
Platinum Underwriters Holdings Ltd,2010/07/01 18:45:53,310451.0,68548.0,BM,BMG7127P1427,6331.0,1171500.0,40301050.0,524130.0
Public Storage,2011/09/30 07:19:52,311627.0,38037.0,US,US74460D3641,6798.0,1393311.0,60101080.0,525990.0
Prologis Inc,2013/04/19 06:59:40,314238.0,29707.0,US,US74340W7074,6798.0,1045609.0,60101020.0,525990.0
Duke Realty Corp,2012/03/05 07:13:47,325198.0,32474.0,US,US2644117291,6798.0,783280.0,60101020.0,525990.0
"First Industrial Realty Trust, Inc.",2013/04/11 06:52:33,327921.0,33333.0,US,US32054K7981,6798.0,921825.0,60101020.0,525990.0
ACRES Commercial Realty Corp,2022/09/05 14:08:46,327966.0,89563.0,US,US00489Q1022,6798.0,1332551.0,40204010.0,525990.0
Chipotle Mexican Grill,2022/08/01 05:14:43,328951.0,97184.0,US,US1696561059,5812.0,1058090.0,25301040.0,722310.0
Public Storage,2011/11/28 07:09:38,330476.0,38037.0,US,US74460D3237,6798.0,1393311.0,60101080.0,525990.0
Arch Capital Group Ltd,2014/06/20 22:30:05,330481.0,30072.0,BM,BMG0450A1475,6331.0,947484.0,40301040.0,524126.0
NRG Energy Inc.,2010/07/01 18:45:54,330485.0,36973.0,US,US6293778709,4911.0,1013871.0,55101010.0,221111.0
United Airlines Holdings Inc,2022/07/25 05:10:40,332484.0,40070.0,US,US9100471096,4512.0,100517.0,20302010.0,481111.0
Energy Transfer LP,2022/08/08 04:38:32,333687.0,97461.0,US,US29273V1008,4922.0,1276187.0,10102040.0,486210.0
"Exco Resources, Inc.",2019/07/25 04:43:55,334434.0,97510.0,US,US2692796004,1311.0,316300.0,10102020.0,211111.0
Equity Commonwealth,2014/07/02 19:59:36,335685.0,90137.0,US,US2032333096,6798.0,803649.0,60101040.0,525990.0
LaSalle Hotel Properties,2012/05/21 06:48:24,336662.0,63602.0,US,US5179425047,6798.0,1053532.0,60101030.0,525990.0
"Revlon, Inc.",2006/12/21 18:56:16,336921.0,38349.0,US,US7615251201,2844.0,887921.0,30302010.0,325998.0
Duke Energy Corp.,2022/08/08 04:38:32,344834.0,32473.0,US,US26441C2044,4931.0,1326160.0,55101010.0,221113.0
U.S. Bancorp.,2020/05/25 04:41:40,350656.0,33426.0,US,US9029731554,6021.0,36104.0,40101010.0,522110.0
Public Storage,2011/06/20 07:00:52,362389.0,38037.0,US,US74460D2999,6798.0,1393311.0,60101080.0,525990.0
Santander Holdings USA Inc,2018/08/16 08:21:42,362504.0,39077.0,US,US80282K2050,6021.0,811830.0,40101015.0,522120.0
Barclays plc,2016/09/15 08:24:26,362684.0,4304.0,GB,US06739F3901,6029.0,312069.0,40101010.0,522110.0
"Goldman Sachs Group, Inc.",2021/09/13 04:50:47,367823.0,33931.0,US,US38144G8042,6211.0,886982.0,40203020.0,523110.0
HSBC USA Inc,2016/06/30 08:13:20,367825.0,72637.0,US,US40428H8622,6022.0,62348.0,40101010.0,522110.0
Arch Capital Group Ltd,2014/06/20 22:37:51,367991.0,30072.0,BM,BMG0450A1541,6331.0,947484.0,40301040.0,524126.0
"PS Business Parks, Inc.",2014/07/16 16:55:24,369232.0,38021.0,US,US69360J7506,6798.0,866368.0,60101010.0,525990.0
Mueller Water Products Inc,2022/09/05 14:08:46,369491.0,99803.0,US,US6247581084,3491.0,1350593.0,20106020.0,332911.0
NatWest Group Plc,2015/09/01 08:15:11,371808.0,5815.0,GB,US7800977545,6029.0,844150.0,40101010.0,522110.0
Goldcorp Inc,2011/06/10 07:22:51,376921.0,42437.0,CA,CA3809561770,1041.0,919239.0,15104030.0,212221.0
Raytheon Co.,2011/06/16 07:28:27,378582.0,38212.0,US,US7551111195,3812.0,1047122.0,20101010.0,334511.0
USG Corp.,2010/01/11 18:43:44,380135.0,40303.0,US,US9032931324,3275.0,757011.0,20102010.0,327420.0
Georgia Power Co,2017/10/24 14:16:27,381916.0,73048.0,US,US3733344739,4911.0,41091.0,55101010.0,221113.0
Morgan Stanley,2017/09/21 14:20:21,382452.0,36408.0,US,US61747S5047,6211.0,895421.0,40203020.0,523110.0
Sotheby`s,2021/06/10 04:51:31,382867.0,39020.0,US,US8358981079,7389.0,823094.0,25302020.0,541110.0
Chesapeake Energy Corp.,2015/06/03 18:24:46,383182.0,31362.0,US,US1651678187,1311.0,895126.0,10102020.0,211111.0
Federal Home Loan Mortgage Corp,2015/05/01 14:18:01,386754.0,72104.0,US,US3134006994,6111.0,1026214.0,40102010.0,522120.0
Federal Home Loan Mortgage Corp,2015/05/01 14:18:01,386756.0,72104.0,US,US3134007158,6111.0,1026214.0,40102010.0,522120.0
Travel+Leisure Co,2022/09/05 14:08:46,388215.0,100668.0,US,US8941641024,7011.0,1361658.0,25301020.0,561510.0
Duke Realty Corp,2011/08/08 07:11:24,389050.0,32474.0,US,US2644116954,6798.0,783280.0,60101020.0,525990.0
Corporate Office Properties Trust,2013/04/22 07:21:55,389705.0,31897.0,US,US22002T7028,6798.0,860546.0,60101040.0,525990.0
Public Storage,2011/08/22 07:17:17,398064.0,38037.0,US,US74460D2734,6798.0,1393311.0,60101080.0,525990.0
Carnival Corp.,2022/07/25 05:10:40,401113.0,60355.0,PA,PA1436583006,4400.0,815097.0,25301020.0,561520.0
"First Industrial Realty Trust, Inc.",2013/07/18 07:01:00,402650.0,33333.0,US,US32054K7726,6798.0,921825.0,60101020.0,525990.0
Global Geophysical Services Inc,2021/10/11 04:50:55,403304.0,101335.0,US,US37946S1078,1382.0,1311486.0,10101020.0,211111.0
Prologis Inc,2014/07/25 17:19:09,403551.0,29707.0,US,US74340W8064,6798.0,1045609.0,60101020.0,525990.0
Blackrock Inc.,2022/08/08 04:38:32,403939.0,30689.0,US,US09247X1019,6211.0,1364742.0,40203010.0,523210.0
"Suntrust Banks, Inc.",2019/12/10 03:52:26,408508.0,39387.0,US,US8679145099,6021.0,750556.0,40101015.0,522110.0
Bank Of America Corp.,2018/09/17 08:16:44,410167.0,30405.0,US,US0605058314,6021.0,70858.0,40101010.0,522110.0
Chipotle Mexican Grill,2009/12/21 12:52:42,410484.0,97184.0,US,US1696562040,5812.0,1058090.0,25301040.0,722310.0
Bristow Group Inc,2015/07/01 14:12:30,413118.0,37114.0,US,US1103944005,4522.0,73887.0,10101020.0,481211.0
Northstar Realty Finance Corp,2017/01/12 07:14:34,415799.0,86792.0,US,US66704R2094,6798.0,1273801.0,60101010.0,525990.0
Armstrong World Industries Inc.,2022/07/27 08:33:41,422074.0,30113.0,US,US04247X1028,3089.0,7431.0,20102010.0,238330.0
Equity Commonwealth,2019/02/19 13:12:59,422343.0,90137.0,US,US2946282017,6798.0,803649.0,60101040.0,525990.0
Leidos Holdings Inc,2022/08/08 04:38:32,422547.0,102742.0,US,US5253271028,7373.0,1336920.0,20202020.0,541512.0
Federal Home Loan Mortgage Corp,2020/05/12 18:29:55,423029.0,72104.0,US,US3134006812,6111.0,1026214.0,40102010.0,522120.0
Public Storage,2014/07/16 17:57:04,424355.0,38037.0,US,US74460D2577,6798.0,1393311.0,60101080.0,525990.0
National Retail Properties Inc,2014/07/12 19:36:02,424582.0,31672.0,US,US6374174034,6798.0,751364.0,60101070.0,525990.0
Bank Of America Corp.,2020/05/06 14:09:43,429296.0,30405.0,US,US0605058157,6021.0,70858.0,40101010.0,522110.0
Mueller Water Products Inc,2009/04/24 16:08:35,429853.0,99803.0,US,US6247582074,3491.0,1350593.0,20106020.0,332911.0
